"id","name","x","y","z","r","parent","category"
2626,"Sigma Andromedae II",0,0,0,5,2622,"toxic"
2627,"Sigma Andromedae III",0,0,0,7,2622,"frozen"
2628,"Sigma Andromedae IIIa",0,0,0,28,2627,"barren"
2629,"Sigma Andromedae IIIb",0,0,0,4,2627,"barren"
2630,"Sigma Andromedae IIIc",0,0,0,19,2627,"molten"
2631,"Sigma Andromedae IV",0,0,0,30,2622,"toxic"
2632,"Sigma Andromedae IVa",0,0,0,9,2631,"barren"
2633,"Sigma Andromedae IVb",0,0,0,20,2631,"tropical"
2634,"Sigma Andromedae IVc",0,0,0,36,2631,"gas_giant"
2635,"Sigma Andromedae V",0,0,0,16,2622,"tundra"
2636,"Sigma Andromedae Va",0,0,0,22,2635,"molten"
2637,"Sigma Andromedae Vb",0,0,0,14,2635,"barren"
2638,"Sigma Andromedae Vc",0,0,0,11,2635,"gas_giant"
2639,"Sigma Andromedae VI",0,0,0,11,2622,"molten"
2640,"Sigma Andromedae VIa",0,0,0,16,2639,"barren"
2641,"Sigma Andromedae VIb",0,0,0,34,2639,"toxic"
2642,"Sigma Andromedae VIc",0,0,0,21,2639,"desert"
2643,"Sigma Andromedae VII",0,0,0,27,2622,"molten"
2644,"Sigma Andromedae VIII",0,0,0,13,2622,"desert"
2645,"Sigma Andromedae VIIIa",0,0,0,27,2644,"molten"
2646,"Sigma Andromedae VIIIb",0,0,0,25,2644,"toxic"
2647,"Sigma Andromedae IX",0,0,0,5,2622,"barren_cold"
2648,"Sigma Andromedae IXa",0,0,0,25,2647,"molten"
2649,"Theta Chamaeleontis",-207.79696840950896,1.2048660660707142,-36.625399927066084,9,-1,"f"
2650,"Theta Chamaeleontis I",0,0,0,33,2649,"barren"
2651,"Theta Chamaeleontis Ia",0,0,0,20,2650,"molten"
2652,"Theta Chamaeleontis Ib",0,0,0,4,2650,"barren"
2653,"Theta Chamaeleontis Ic",0,0,0,7,2650,"barren_cold"
2654,"Theta Chamaeleontis II",0,0,0,27,2649,"toxic"
2655,"Theta Chamaeleontis III",0,0,0,17,2649,"toxic"
2656,"Theta Chamaeleontis IV",0,0,0,21,2649,"toxic"
2657,"Theta Chamaeleontis IVa",0,0,0,15,2656,"arctic"
2658,"Theta Chamaeleontis V",0,0,0,24,2649,"barren"
2659,"Theta Chamaeleontis VI",0,0,0,20,2649,"barren"
2660,"Theta Chamaeleontis VIa",0,0,0,24,2659,"alpine"
2661,"Theta Chamaeleontis VII",0,0,0,11,2649,"gas_giant"
2662,"Beta Lupi",215.06260446495486,7.7971307216855905,69.4555696884734,4,-1,"m"
2663,"Beta Lupi I",0,0,0,26,2662,"frozen"
2664,"Beta Lupi Ia",0,0,0,21,2663,"gas_giant"
2665,"Beta Lupi Ib",0,0,0,17,2663,"arid"
2666,"Beta Lupi II",0,0,0,13,2662,"barren_cold"
2667,"Beta Lupi IIa",0,0,0,19,2666,"frozen"
2668,"Beta Lupi IIb",0,0,0,29,2666,"gas_giant"
2669,"Beta Lupi III",0,0,0,26,2662,"molten"
2670,"Beta Lupi IV",0,0,0,31,2662,"barren"
2671,"Beta Lupi IVa",0,0,0,12,2670,"toxic"
2672,"Pi Delphini",-81.4837717899148,-12.851311852576785,-128.31365841128948,1,-1,"g"
2673,"Pi Delphini I",0,0,0,21,2672,"gas_giant"
2674,"Pi Delphini II",0,0,0,7,2672,"barren_cold"
2675,"Pi Delphini IIa",0,0,0,36,2674,"gas_giant"
2676,"Pi Delphini IIb",0,0,0,25,2674,"gas_giant"
2677,"Pi Delphini III",0,0,0,24,2672,"frozen"
2678,"Pi Delphini IIIa",0,0,0,12,2677,"barren"
2679,"Pi Delphini IIIb",0,0,0,17,2677,"gas_giant"
2680,"Pi Delphini IIIc",0,0,0,10,2677,"toxic"
2681,"Pi Delphini IV",0,0,0,23,2672,"gas_giant"
2682,"Pi Delphini IVa",0,0,0,13,2681,"tropical"
2683,"Pi Delphini IVb",0,0,0,29,2681,"toxic"
2684,"Pi Delphini IVc",0,0,0,5,2681,"barren_cold"
2685,"Pi Delphini V",0,0,0,10,2672,"barren_cold"
2686,"Pi Delphini Va",0,0,0,14,2685,"barren_cold"
2687,"Pi Delphini Vb",0,0,0,13,2685,"barren"
2688,"Pi Delphini VI",0,0,0,16,2672,"molten"
2689,"Pi Delphini VIa",0,0,0,14,2688,"toxic"
2690,"Pi Delphini VII",0,0,0,15,2672,"molten"
2691,"Pi Delphini VIIa",0,0,0,11,2690,"frozen"
2692,"Pi Delphini VIII",0,0,0,30,2672,"gas_giant"
2693,"Pi Delphini VIIIa",0,0,0,4,2692,"gas_giant"
2694,"Pi Delphini IX",0,0,0,29,2672,"barren_cold"
2695,"Pi Delphini IXa",0,0,0,10,2694,"frozen"
2696,"Pi Delphini IXb",0,0,0,27,2694,"toxic"
2697,"Delta Canum Venaticorum",-164.55576649119087,-3.7210858084990193,90.91424373824306,1,-1,"b"
2698,"Delta Canum Venaticorum I",0,0,0,4,2697,"gas_giant"
2699,"Delta Canum Venaticorum II",0,0,0,13,2697,"gas_giant"
2700,"Delta Canum Venaticorum IIa",0,0,0,33,2699,"toxic"
2701,"Delta Canum Venaticorum IIb",0,0,0,35,2699,"barren_cold"
2702,"Delta Canum Venaticorum III",0,0,0,19,2697,"desert"
2703,"Delta Canum Venaticorum IIIa",0,0,0,7,2702,"barren_cold"
2704,"Delta Canum Venaticorum IIIb",0,0,0,19,2702,"molten"
2705,"Delta Canum Venaticorum IIIc",0,0,0,26,2702,"frozen"
2706,"Delta Canum Venaticorum IV",0,0,0,13,2697,"barren_cold"
2707,"Delta Canum Venaticorum IVa",0,0,0,8,2706,"toxic"
2708,"Delta Canum Venaticorum V",0,0,0,7,2697,"frozen"
2709,"Delta Canum Venaticorum Va",0,0,0,27,2708,"frozen"
2710,"Delta Canum Venaticorum Vb",0,0,0,17,2708,"gas_giant"
2711,"Delta Canum Venaticorum VI",0,0,0,17,2697,"toxic"
2712,"Delta Canum Venaticorum VIa",0,0,0,17,2711,"gas_giant"
2713,"Delta Canum Venaticorum VIb",0,0,0,17,2711,"barren"
2714,"Delta Canum Venaticorum VIc",0,0,0,14,2711,"toxic"
2715,"Gamma Sagittarii",250.68638847105407,4.751285454954704,88.9513048546212,7,-1,"g"
2716,"Gamma Sagittarii I",0,0,0,26,2715,"gas_giant"
2717,"Gamma Sagittarii II",0,0,0,34,2715,"toxic"
2718,"Gamma Sagittarii III",0,0,0,13,2715,"barren"
2719,"Gamma Sagittarii IV",0,0,0,15,2715,"barren_cold"
2720,"Gamma Sagittarii IVa",0,0,0,35,2719,"barren"
2721,"Gamma Sagittarii IVb",0,0,0,13,2719,"nuked"
2722,"Gamma Sagittarii V",0,0,0,20,2715,"tropical"
2723,"Gamma Sagittarii Va",0,0,0,36,2722,"frozen"
2724,"Gamma Sagittarii Vb",0,0,0,8,2722,"molten"
2725,"Gamma Sagittarii Vc",0,0,0,13,2722,"nuked"
2726,"Gamma Sagittarii VI",0,0,0,19,2715,"gas_giant"
2727,"Gamma Sagittarii VIa",0,0,0,20,2726,"frozen"
2728,"Gamma Sagittarii VII",0,0,0,22,2715,"savannah"
2729,"Gamma Sagittarii VIIa",0,0,0,14,2728,"tundra"
2730,"Gamma Sagittarii VIII",0,0,0,4,2715,"frozen"
2731,"Upsilon Geminorum",-52.69362990062492,2.6393261105899484,180.46434929895702,6,-1,"k"
2732,"Upsilon Geminorum I",0,0,0,12,2731,"gas_giant"
2733,"Upsilon Geminorum Ia",0,0,0,27,2732,"molten"
2734,"Upsilon Geminorum Ib",0,0,0,15,2732,"tundra"
2735,"Upsilon Geminorum II",0,0,0,11,2731,"gas_giant"
2736,"Upsilon Geminorum IIa",0,0,0,14,2735,"gas_giant"
2737,"Upsilon Geminorum IIb",0,0,0,12,2735,"barren_cold"
2738,"Upsilon Geminorum IIc",0,0,0,26,2735,"toxic"
2739,"Upsilon Geminorum III",0,0,0,36,2731,"barren"
2740,"Upsilon Geminorum IIIa",0,0,0,29,2739,"frozen"
2741,"Upsilon Geminorum IIIb",0,0,0,36,2739,"molten"
2742,"Upsilon Geminorum IV",0,0,0,28,2731,"barren"
2743,"Upsilon Geminorum IVa",0,0,0,31,2742,"molten"
2744,"Upsilon Geminorum IVb",0,0,0,30,2742,"molten"
2745,"Upsilon Geminorum IVc",0,0,0,13,2742,"barren"
2746,"Upsilon Geminorum V",0,0,0,4,2731,"toxic"
2747,"Xi Fornacis",115.91752048035764,-1.3349248484294094,82.01907367000598,16,-1,"m"
2748,"Xi Fornacis I",0,0,0,19,2747,"barren_cold"
2749,"Xi Fornacis Ia",0,0,0,7,2748,"molten"
2750,"Xi Fornacis II",0,0,0,28,2747,"barren_cold"
2751,"Xi Fornacis IIa",0,0,0,27,2750,"barren_cold"
2752,"Xi Fornacis III",0,0,0,6,2747,"gas_giant"
2753,"Xi Fornacis IV",0,0,0,10,2747,"toxic"
2754,"Xi Fornacis IVa",0,0,0,18,2753,"barren_cold"
2755,"Xi Fornacis V",0,0,0,31,2747,"barren_cold"
2756,"Xi Fornacis Va",0,0,0,29,2755,"toxic"
2757,"Xi Fornacis VI",0,0,0,5,2747,"toxic"
2758,"Xi Fornacis VIa",0,0,0,14,2757,"continental"
2759,"Xi Fornacis VIb",0,0,0,18,2757,"gas_giant"
2760,"Xi Fornacis VIc",0,0,0,23,2757,"barren_cold"
2761,"Xi Fornacis VII",0,0,0,18,2747,"barren_cold"
2762,"Xi Fornacis VIIa",0,0,0,26,2761,"barren"
2763,"Xi Fornacis VIIb",0,0,0,29,2761,"frozen"
2764,"Mu Tauri",30.577095764165655,0.47322454046389595,400.83542909107854,1,-1,"k"
2765,"Mu Tauri I",0,0,0,16,2764,"tropical"
2766,"Mu Tauri Ia",0,0,0,18,2765,"toxic"
2767,"Mu Tauri II",0,0,0,20,2764,"molten"
2768,"Mu Tauri IIa",0,0,0,35,2767,"frozen"
2769,"Mu Tauri IIb",0,0,0,30,2767,"barren_cold"
2770,"Mu Tauri III",0,0,0,15,2764,"barren_cold"
2771,"Mu Tauri IV",0,0,0,30,2764,"barren_cold"
2772,"Mu Tauri IVa",0,0,0,36,2771,"toxic"
2773,"Mu Tauri V",0,0,0,24,2764,"ocean"
2774,"Mu Tauri Va",0,0,0,19,2773,"barren"
2775,"Mu Tauri Vb",0,0,0,23,2773,"barren"
2776,"Mu Tauri Vc",0,0,0,25,2773,"toxic"
2777,"Mu Tauri VI",0,0,0,22,2764,"molten"
2778,"Mu Tauri VIa",0,0,0,22,2777,"tundra"
2779,"Mu Tauri VII",0,0,0,4,2764,"barren"
2780,"Mu Tauri VIIa",0,0,0,27,2779,"barren_cold"
2781,"Mu Tauri VIII",0,0,0,35,2764,"frozen"
2782,"Mu Tauri VIIIa",0,0,0,5,2781,"frozen"
2783,"Mu Tauri VIIIb",0,0,0,13,2781,"molten"
2784,"Mu Tauri VIIIc",0,0,0,31,2781,"toxic"
2785,"Mu Tauri IX",0,0,0,25,2764,"barren_cold"
2786,"Mu Tauri IXa",0,0,0,20,2785,"arid"
2787,"Mu Tauri IXb",0,0,0,25,2785,"gas_giant"
2788,"Epsilon Pictoris",-87.45293462163889,13.204752876436842,205.13650144736152,4,-1,"g"
2789,"Epsilon Pictoris I",0,0,0,22,2788,"barren"
2790,"Epsilon Pictoris Ia",0,0,0,10,2789,"barren_cold"
2791,"Epsilon Pictoris Ib",0,0,0,29,2789,"molten"
2792,"Epsilon Pictoris II",0,0,0,6,2788,"toxic"
2793,"Epsilon Pictoris IIa",0,0,0,29,2792,"frozen"
2794,"Epsilon Pictoris IIb",0,0,0,7,2792,"frozen"
2795,"Epsilon Pictoris III",0,0,0,11,2788,"gas_giant"
2796,"Epsilon Pictoris IIIa",0,0,0,4,2795,"barren"
2797,"Epsilon Pictoris IV",0,0,0,18,2788,"molten"
2798,"Epsilon Pictoris IVa",0,0,0,25,2797,"molten"
2799,"Epsilon Pictoris IVb",0,0,0,24,2797,"tropical"
2800,"Epsilon Pictoris V",0,0,0,23,2788,"arctic"
2801,"Epsilon Pictoris VI",0,0,0,32,2788,"frozen"
2802,"Epsilon Pictoris VIa",0,0,0,27,2801,"molten"
2803,"Epsilon Pictoris VII",0,0,0,10,2788,"barren"
2804,"Epsilon Pictoris VIIa",0,0,0,24,2803,"toxic"
2805,"Epsilon Pictoris VIIb",0,0,0,30,2803,"gas_giant"
2806,"Pi Arietis",-268.7889503561516,5.923587408692036,-213.07627781252017,3,-1,"g"
2807,"Pi Arietis I",0,0,0,22,2806,"barren_cold"
2808,"Pi Arietis Ia",0,0,0,16,2807,"savannah"
2809,"Pi Arietis Ib",0,0,0,31,2807,"frozen"
2810,"Pi Arietis Ic",0,0,0,7,2807,"frozen"
2811,"Pi Arietis II",0,0,0,36,2806,"gas_giant"
2812,"Pi Arietis IIa",0,0,0,16,2811,"frozen"
2813,"Pi Arietis III",0,0,0,34,2806,"toxic"
2814,"Pi Arietis IV",0,0,0,25,2806,"barren_cold"
2815,"Pi Arietis IVa",0,0,0,6,2814,"gas_giant"
2816,"Pi Arietis IVb",0,0,0,19,2814,"tundra"
2817,"Pi Arietis IVc",0,0,0,9,2814,"toxic"
2818,"Pi Arietis V",0,0,0,8,2806,"molten"
2819,"Pi Arietis Va",0,0,0,24,2818,"frozen"
2820,"Pi Arietis Vb",0,0,0,25,2818,"toxic"
2821,"Pi Arietis VI",0,0,0,12,2806,"molten"
2822,"Pi Arietis VIa",0,0,0,26,2821,"frozen"
2823,"Pi Arietis VIb",0,0,0,14,2821,"tundra"
2824,"Pi Arietis VII",0,0,0,13,2806,"barren"
2825,"Pi Arietis VIII",0,0,0,10,2806,"barren_cold"
2826,"Pi Arietis IX",0,0,0,20,2806,"toxic"
2827,"Pi Arietis X",0,0,0,32,2806,"molten"
2828,"Beta Herculis",477.83525519580235,-5.643122138882148,-189.392367565228,3,-1,"m"
2829,"Beta Herculis I",0,0,0,33,2828,"barren"
2830,"Beta Herculis II",0,0,0,23,2828,"barren"
2831,"Beta Herculis IIa",0,0,0,16,2830,"barren"
2832,"Beta Herculis IIb",0,0,0,26,2830,"barren_cold"
2833,"Beta Herculis III",0,0,0,4,2828,"barren"
2834,"Beta Herculis IIIa",0,0,0,20,2833,"toxic"
2835,"Beta Herculis IIIb",0,0,0,15,2833,"barren"
2836,"Beta Herculis IV",0,0,0,28,2828,"barren_cold"
2837,"Beta Herculis IVa",0,0,0,27,2836,"barren_cold"
2838,"Beta Herculis V",0,0,0,28,2828,"barren"
2839,"Beta Herculis Va",0,0,0,7,2838,"barren_cold"
2840,"Beta Herculis Vb",0,0,0,21,2838,"barren_cold"
2841,"Beta Herculis VI",0,0,0,9,2828,"gas_giant"
2842,"Beta Herculis VIa",0,0,0,12,2841,"gaia"
2843,"Beta Herculis VIb",0,0,0,8,2841,"frozen"
2844,"Beta Herculis VIc",0,0,0,34,2841,"molten"
2845,"Iota Crucis",-146.1030839405106,14.140799465202967,-164.480664100897,1,-1,"m"
2846,"Iota Crucis I",0,0,0,27,2845,"barren_cold"
2847,"Iota Crucis Ia",0,0,0,25,2846,"toxic"
2848,"Iota Crucis II",0,0,0,5,2845,"barren_cold"
2849,"Iota Crucis IIa",0,0,0,4,2848,"toxic"
2850,"Iota Crucis III",0,0,0,14,2845,"gas_giant"
2851,"Iota Crucis IIIa",0,0,0,35,2850,"barren_cold"
2852,"Iota Crucis IV",0,0,0,8,2845,"barren"
2853,"Iota Crucis IVa",0,0,0,32,2852,"molten"
2854,"Iota Crucis IVb",0,0,0,15,2852,"molten"
2855,"Iota Crucis IVc",0,0,0,20,2852,"barren_cold"
2856,"Iota Crucis V",0,0,0,23,2845,"barren"
2857,"Iota Crucis Va",0,0,0,5,2856,"barren_cold"
2858,"Iota Crucis VI",0,0,0,15,2845,"gas_giant"
2859,"Iota Crucis VIa",0,0,0,10,2858,"gas_giant"
2860,"Iota Crucis VIb",0,0,0,33,2858,"frozen"
2861,"Iota Crucis VIc",0,0,0,16,2858,"gas_giant"
2862,"Iota Crucis VII",0,0,0,5,2845,"molten"
2863,"Hensedon",439.80467498725915,-15.885525621958493,53.11165464708615,9,-1,"m"
2864,"Hensedon I",0,0,0,7,2863,"frozen"
2865,"Hensedon II",0,0,0,30,2863,"frozen"
2866,"Hensedon IIa",0,0,0,36,2865,"toxic"
2867,"Hensedon IIb",0,0,0,21,2865,"molten"
2868,"Hensedon IIc",0,0,0,36,2865,"barren_cold"
2869,"Hensedon III",0,0,0,30,2863,"barren_cold"
2870,"Hensedon IIIa",0,0,0,12,2869,"molten"
2871,"Hensedon IIIb",0,0,0,33,2869,"molten"
2872,"Hensedon IV",0,0,0,28,2863,"molten"
2873,"Hensedon IVa",0,0,0,16,2872,"frozen"
2874,"Hensedon IVb",0,0,0,17,2872,"barren_cold"
2875,"Hensedon V",0,0,0,12,2863,"frozen"
2876,"Hensedon Va",0,0,0,24,2875,"barren"
2877,"Hensedon Vb",0,0,0,26,2875,"molten"
2878,"Hensedon VI",0,0,0,19,2863,"toxic"
2879,"Hensedon VII",0,0,0,19,2863,"gas_giant"
2880,"Hensedon VIIa",0,0,0,33,2879,"barren_cold"
2881,"Hensedon VIIb",0,0,0,23,2879,"savannah"
2882,"Hensedon VIIc",0,0,0,25,2879,"barren_cold"
2883,"Hensedon VIII",0,0,0,18,2863,"continental"
2884,"Epsilon Mensae",-178.58400272752837,-7.5016178675152005,-176.37673874356037,8,-1,"a"
2885,"Epsilon Mensae I",0,0,0,4,2884,"barren"
2886,"Epsilon Mensae Ia",0,0,0,21,2885,"arid"
2887,"Epsilon Mensae Ib",0,0,0,27,2885,"frozen"
2888,"Epsilon Mensae II",0,0,0,21,2884,"tropical"
2889,"Epsilon Mensae IIa",0,0,0,17,2888,"toxic"
2890,"Epsilon Mensae IIb",0,0,0,14,2888,"gas_giant"
2891,"Epsilon Mensae IIc",0,0,0,27,2888,"frozen"
2892,"Epsilon Mensae III",0,0,0,27,2884,"gas_giant"
2893,"Epsilon Mensae IIIa",0,0,0,31,2892,"barren_cold"
2894,"Epsilon Mensae IIIb",0,0,0,25,2892,"molten"
2895,"Epsilon Mensae IV",0,0,0,23,2884,"frozen"
2896,"Enif",33.03143239037804,2.674184851333031,169.81732677862962,5,-1,"f"
2897,"Enif I",0,0,0,17,2896,"gas_giant"
2898,"Enif Ia",0,0,0,16,2897,"frozen"
2899,"Enif II",0,0,0,34,2896,"gas_giant"
2900,"Enif IIa",0,0,0,14,2899,"frozen"
2901,"Enif IIb",0,0,0,29,2899,"molten"
2902,"Enif III",0,0,0,10,2896,"toxic"
2903,"Enif IIIa",0,0,0,34,2902,"barren_cold"
2904,"Enif IV",0,0,0,19,2896,"molten"
2905,"Enif IVa",0,0,0,29,2904,"toxic"
2906,"Enif IVb",0,0,0,26,2904,"frozen"
2907,"Enif V",0,0,0,12,2896,"gas_giant"
2908,"Enif Va",0,0,0,33,2907,"toxic"
2909,"Enif Vb",0,0,0,16,2907,"barren"
2910,"Enif VI",0,0,0,9,2896,"toxic"
2911,"Enif VIa",0,0,0,28,2910,"barren_cold"
2912,"Enif VIb",0,0,0,13,2910,"toxic"
2913,"Enif VIc",0,0,0,22,2910,"toxic"
2914,"Delta Cassiopeiae",-167.85476990867002,-12.31455074670427,93.21360533155794,5,-1,"k"
2915,"Delta Cassiopeiae I",0,0,0,12,2914,"molten"
2916,"Delta Cassiopeiae II",0,0,0,13,2914,"gas_giant"
2917,"Delta Cassiopeiae III",0,0,0,12,2914,"barren_cold"
2918,"Delta Cassiopeiae IV",0,0,0,8,2914,"gas_giant"
2919,"Delta Cassiopeiae IVa",0,0,0,28,2918,"toxic"
2920,"Delta Cassiopeiae IVb",0,0,0,25,2918,"molten"
2921,"Delta Cassiopeiae IVc",0,0,0,19,2918,"gas_giant"
2922,"Gamma Crateris",259.2299665217011,-14.961885299158006,19.995610947348524,6,-1,"b"
2923,"Gamma Crateris I",0,0,0,15,2922,"ocean"
2924,"Gamma Crateris Ia",0,0,0,7,2923,"barren"
2925,"Gamma Crateris II",0,0,0,31,2922,"frozen"
2926,"Gamma Crateris IIa",0,0,0,14,2925,"desert"
2927,"Gamma Crateris IIb",0,0,0,28,2925,"molten"
2928,"Gamma Crateris IIc",0,0,0,33,2925,"gas_giant"
2929,"Gamma Crateris III",0,0,0,19,2922,"alpine"
2930,"Gamma Crateris IIIa",0,0,0,29,2929,"gas_giant"
2931,"Gamma Crateris IV",0,0,0,25,2922,"barren_cold"
2932,"Gamma Crateris V",0,0,0,31,2922,"gas_giant"
2933,"Gamma Crateris Va",0,0,0,23,2932,"barren"
2934,"Gamma Crateris Vb",0,0,0,9,2932,"gas_giant"
2935,"Gamma Crateris Vc",0,0,0,11,2932,"molten"
2936,"Gamma Crateris VI",0,0,0,31,2922,"molten"
2937,"Gamma Crateris VIa",0,0,0,10,2936,"gas_giant"
2938,"Gamma Crateris VIb",0,0,0,34,2936,"toxic"
2939,"Mu Volantis",-290.89752061912105,6.049274480493956,-271.629586933471,9,-1,"m"
2940,"Mu Volantis I",0,0,0,24,2939,"toxic"
2941,"Mu Volantis Ia",0,0,0,31,2940,"frozen"
2942,"Mu Volantis Ib",0,0,0,7,2940,"frozen"
2943,"Mu Volantis Ic",0,0,0,17,2940,"toxic"
2944,"Mu Volantis II",0,0,0,26,2939,"barren"
2945,"Mu Volantis IIa",0,0,0,35,2944,"gas_giant"
2946,"Mu Volantis IIb",0,0,0,10,2944,"barren_cold"
2947,"Mu Volantis III",0,0,0,18,2939,"gas_giant"
2948,"Mu Volantis IV",0,0,0,28,2939,"molten"
2949,"Mu Volantis IVa",0,0,0,35,2948,"frozen"
2950,"Mu Volantis IVb",0,0,0,36,2948,"molten"
2951,"Mu Volantis IVc",0,0,0,18,2948,"toxic"
2952,"Mu Volantis V",0,0,0,25,2939,"gas_giant"
2953,"Mu Volantis Va",0,0,0,34,2952,"toxic"
2954,"Mu Volantis Vb",0,0,0,25,2952,"toxic"
2955,"Mu Volantis Vc",0,0,0,4,2952,"toxic"
2956,"Mu Volantis VI",0,0,0,32,2939,"barren_cold"
2957,"Mu Volantis VIa",0,0,0,6,2956,"frozen"
2958,"Mu Volantis VIb",0,0,0,36,2956,"barren_cold"
2959,"Mu Volantis VIc",0,0,0,36,2956,"molten"
2960,"Mu Volantis VII",0,0,0,35,2939,"frozen"
2961,"Mu Volantis VIII",0,0,0,34,2939,"toxic"
2962,"Mu Volantis VIIIa",0,0,0,7,2961,"barren_cold"
2963,"Mu Volantis IX",0,0,0,9,2939,"frozen"
2964,"Mu Volantis IXa",0,0,0,8,2963,"barren_cold"
2965,"Mu Volantis IXb",0,0,0,22,2963,"barren"
2966,"Mu Volantis IXc",0,0,0,14,2963,"savannah"
2967,"Mu Volantis X",0,0,0,14,2939,"barren_cold"
2968,"Mu Volantis Xa",0,0,0,16,2967,"gas_giant"
2969,"Mu Volantis Xb",0,0,0,22,2967,"gas_giant"
2970,"Mu Volantis Xc",0,0,0,22,2967,"barren_cold"
2971,"Omega Canis Majoris",-46.22082401826667,-7.922244643036265,-119.36345934611825,9,-1,"g"
2972,"Omega Canis Majoris I",0,0,0,10,2971,"molten"
2973,"Omega Canis Majoris Ia",0,0,0,15,2972,"tropical"
2974,"Omega Canis Majoris Ib",0,0,0,7,2972,"gas_giant"
2975,"Omega Canis Majoris Ic",0,0,0,17,2972,"toxic"
2976,"Omega Canis Majoris II",0,0,0,5,2971,"frozen"
2977,"Omega Canis Majoris IIa",0,0,0,8,2976,"gas_giant"
2978,"Omega Canis Majoris IIb",0,0,0,14,2976,"barren_cold"
2979,"Omega Canis Majoris III",0,0,0,9,2971,"gas_giant"
2980,"Omega Canis Majoris IIIa",0,0,0,14,2979,"desert"
2981,"Omega Canis Majoris IIIb",0,0,0,36,2979,"barren"
2982,"Omega Canis Majoris IIIc",0,0,0,21,2979,"barren_cold"
2983,"Omega Canis Majoris IV",0,0,0,16,2971,"barren"
2984,"Omega Canis Majoris IVa",0,0,0,34,2983,"molten"
2985,"Omega Canis Majoris IVb",0,0,0,35,2983,"toxic"
2986,"Omega Canis Majoris V",0,0,0,20,2971,"desert"
2987,"Omega Canis Majoris Va",0,0,0,25,2986,"toxic"
2988,"Omega Canis Majoris Vb",0,0,0,27,2986,"barren_cold"
2989,"Omega Canis Majoris Vc",0,0,0,28,2986,"toxic"
2990,"Omega Canis Majoris VI",0,0,0,30,2971,"frozen"
2991,"Omega Canis Majoris VIa",0,0,0,6,2990,"frozen"
2992,"Omega Canis Majoris VIb",0,0,0,25,2990,"continental"
2993,"Omega Canis Majoris VIc",0,0,0,30,2990,"toxic"
2994,"Omicron Delphini",107.1474290980066,-6.997039120821867,-377.07217934725395,6,-1,"a"
2995,"Omicron Delphini I",0,0,0,17,2994,"frozen"
2996,"Omicron Delphini II",0,0,0,18,2994,"molten"
2997,"Omicron Delphini III",0,0,0,6,2994,"gas_giant"
2998,"Omicron Delphini IIIa",0,0,0,36,2997,"barren"
2999,"Omicron Delphini IIIb",0,0,0,20,2997,"frozen"
3000,"Omicron Delphini IIIc",0,0,0,24,2997,"savannah"
3001,"Omicron Delphini IV",0,0,0,12,2994,"arid"
3002,"Omicron Delphini IVa",0,0,0,20,3001,"tundra"
3003,"Omicron Delphini IVb",0,0,0,29,3001,"frozen"
3004,"Omicron Delphini IVc",0,0,0,20,3001,"gas_giant"
3005,"Omicron Delphini V",0,0,0,8,2994,"barren"
3006,"Omicron Delphini Va",0,0,0,30,3005,"toxic"
3007,"Omicron Delphini Vb",0,0,0,12,3005,"molten"
3008,"Omicron Delphini VI",0,0,0,16,2994,"barren_cold"
3009,"Omicron Delphini VIa",0,0,0,26,3008,"gas_giant"
3010,"Chi Ophiuchi",-365.42168856888884,-6.611886854383947,33.99984593291552,4,-1,"a"
3011,"Chi Ophiuchi I",0,0,0,23,3010,"barren"
3012,"Chi Ophiuchi Ia",0,0,0,28,3011,"barren"
3013,"Chi Ophiuchi II",0,0,0,11,3010,"frozen"
3014,"Chi Ophiuchi III",0,0,0,8,3010,"gas_giant"
3015,"Chi Ophiuchi IIIa",0,0,0,36,3014,"molten"
3016,"Chi Ophiuchi IV",0,0,0,27,3010,"frozen"
3017,"Chi Ophiuchi V",0,0,0,18,3010,"barren"
3018,"Chi Ophiuchi Va",0,0,0,11,3017,"barren"
3019,"Chi Ophiuchi Vb",0,0,0,33,3017,"frozen"
3020,"Chi Ophiuchi Vc",0,0,0,17,3017,"barren"
3021,"Chi Ophiuchi VI",0,0,0,14,3010,"toxic"
3022,"Chi Ophiuchi VIa",0,0,0,11,3021,"gas_giant"
3023,"Chi Ophiuchi VIb",0,0,0,36,3021,"frozen"
3024,"Chi Ophiuchi VIc",0,0,0,35,3021,"molten"
3025,"Chi Ophiuchi VII",0,0,0,20,3010,"gas_giant"
3026,"Chi Ophiuchi VIIa",0,0,0,12,3025,"barren"
3027,"Chi Ophiuchi VIIb",0,0,0,21,3025,"gas_giant"
3028,"Chi Ophiuchi VIII",0,0,0,32,3010,"toxic"
3029,"Chi Ophiuchi VIIIa",0,0,0,13,3028,"desert"
3030,"Chi Ophiuchi IX",0,0,0,10,3010,"barren"
3031,"Chi Ophiuchi X",0,0,0,28,3010,"molten"
3032,"Chi Ophiuchi Xa",0,0,0,35,3031,"gas_giant"
3033,"Chi Ophiuchi Xb",0,0,0,34,3031,"gas_giant"
3034,"Chi Ophiuchi Xc",0,0,0,18,3031,"molten"
3035,"Mu Draconis",-405.5257844980547,2.434213664647821,72.75189418315718,7,-1,"m"
3036,"Mu Draconis I",0,0,0,11,3035,"barren_cold"
3037,"Mu Draconis II",0,0,0,32,3035,"gas_giant"
3038,"Mu Draconis IIa",0,0,0,29,3037,"frozen"
3039,"Mu Draconis IIb",0,0,0,13,3037,"barren"
